id,agent_id,selling_agent_id,product_id,created_at,updated_at,deleted_at,date,full_name,unit_holder_id,current_nav,run_nav_value,beginning_unit,subscription_unit,redeem_unit,dividend_unit,ending_unit,capital,beginning_balance,ending_balance,profit_or_loss,profit_or_loss_in_percent,is_deleted
1000061640,11,11,8,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0406,100406,1201.2954,1202.1804,313089.9158,0.0,0.0,0.0,313089.9158,375707899,376113475.677,376113475.677,405576.68,0.108,False
1000007070,20,20,7,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0042,100042,1080.4866,1079.4682,446662.33,0.0,0.0,0.0,446662.33,482506982,482612662.3073,482612662.3073,105680.31,0.0219,False
1000023659,10,10,7,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0155,100155,1080.6506,1081.5271,27707.402,0.0,0.0,0.0,27707.402,29930921,29942020.5852,29942020.5852,11099.59,0.0371,False
1000056303,19,19,10,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0370,100370,1667.8652,1668.3653,238549.1629,0.0,0.0,0.0,238549.1629,416339854,397867847.2811,397867847.2811,-18472006.72,-4.4368,False
1000020005,5,5,7,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0135,100135,1084.248,1085.2038,400296.0142,0.0,0.0,0.0,400296.0142,432419769.31,434020152.7776,434020152.7776,1600383.46,0.3701,False
1000045630,18,18,10,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0298,100298,1711.8168,1712.7248,233681.2313,0.0,0.0,0.0,233681.2313,407843853,400019457.5959,400019457.5959,-7824395.4,-1.9185,False
1000054069,13,13,10,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0354,100354,1677.5587,1676.3742,245936.5055,0.0,0.0,0.0,245936.5055,429232983,412572924.4019,412572924.4019,-16660058.6,-3.8814,False
1000028827,4,4,4,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0188,100188,1414.1915,1413.3512,252914.9851,0.0,0.0,0.0,252914.9851,356660712,357670222.1631,357670222.1631,1009510.16,0.283,False
1000015835,12,12,1,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0106,100106,2059.8479,2060.2485,174772.2256,0.0,0.0,0.0,174772.2256,375760285,360004201.8422,360004201.8422,-15756083.16,-4.1931,False
1000031207,12,12,2,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0206,100206,1965.1549,1965.0569,167739.1453,0.0,0.0,0.0,167739.1453,314594767,329633403.2975,329633403.2975,15038636.3,4.7803,False
1000010181,6,6,3,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0067,100067,1314.9721,1313.9234,296783.1469,0.0,0.0,0.0,296783.1469,393460257,390261557.921,390261557.921,-3198699.08,-0.813,False
1000044571,1,1,10,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0291,100291,1655.5965,1656.384,95380.337,0.0,0.0,0.0,95380.337,165916172,157911352.0265,157911352.0265,-8004819.97,-4.8246,False
1000054068,13,13,10,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0354,100354,1655.5965,1655.5841,245936.5055,0.0,0.0,0.0,245936.5055,429232983,407171617.6814,407171617.6814,-22061365.32,-5.1397,False
1000018796,13,13,1,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0126,100126,2105.1836,2105.4787,159520.006,0.0,0.0,0.0,159520.006,342968013,335818900.601,335818900.601,-7149112.4,-2.0845,False
1000050904,8,8,3,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0337,100337,1319.647,1318.4002,62331.128,0.0,0.0,0.0,62331.128,82635493,82255086.1256,82255086.1256,-380406.87,-0.4603,False
1000019913,15,15,7,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0134,100134,1082.6415,1082.3183,240194.5837,0.0,0.0,0.0,240194.5837,259470199,260044624.3468,260044624.3468,574425.35,0.2214,False
1000049013,7,7,8,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0325,100325,1194.666,1194.623,195451.8408,0.0,0.0,0.0,195451.8408,234542209,233499668.881,233499668.881,-1042540.12,-0.4445,False
1000004197,18,18,7,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0024,100024,1084.248,1084.813,343163.8056,0.0,0.0,0.0,343163.8056,370702701,372074669.8948,372074669.8948,1371968.89,0.3701,False
1000042487,4,4,5,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0277,100277,1614.8483,1613.5519,200467.6071,0.0,0.0,0.0,200467.6071,324847734,323724774.605,323724774.605,-1122959.39,-0.3457,False
1000018006,13,13,6,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0120,100120,1050.4621,1049.9788,232611.9227,0.0,0.0,0.0,232611.9227,244265780,244350008.7772,244350008.7772,84228.78,0.0345,False
1000006136,16,16,4,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0036,100036,1414.1915,1412.9711,280147.1373,0.0,0.0,0.0,280147.1373,395063493,396181700.2985,396181700.2985,1118207.3,0.283,False
1000051901,13,13,4,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0342,100342,1417.7335,1418.064,59987.5379,0.0,0.0,0.0,59987.5379,84594426,85046342.1171,85046342.1171,451916.12,0.5342,False
1000028195,12,12,7,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0185,100185,1080.4866,1080.6798,309761.8736,0.0,0.0,0.0,309761.8736,334620264,334693553.6593,334693553.6593,73289.66,0.0219,False
1000042758,15,15,5,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0280,100280,1628.2924,1628.3633,15587.9682,0.0,0.0,0.0,15587.9682,25259523,25381770.0815,25381770.0815,122247.08,0.484,False
1000055296,7,7,7,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0362,100362,1080.5388,1079.9202,139559.4205,0.0,0.0,0.0,139559.4205,150759064,150799368.7606,150799368.7606,40304.76,0.0267,False
1000059324,20,20,6,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0392,100392,1051.7372,1052.1689,36194.6634,0.0,0.0,0.0,36194.6634,38008016,38067273.9029,38067273.9029,59257.9,0.1559,False
1000043882,4,4,6,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0286,100286,1051.7372,1051.4967,83084.7272,0.0,0.0,0.0,83084.7272,87247272,87383298.3153,87383298.3153,136026.32,0.1559,False
1000027236,12,12,10,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0177,100177,1693.6944,1694.5022,133156.4052,0.0,0.0,0.0,133156.4052,232397874,225526257.8157,225526257.8157,-6871616.18,-2.9568,False
1000049373,15,15,5,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0326,100326,1606.9984,1606.8571,293241.0139,0.0,0.0,0.0,293241.0139,475182401,471237840.1772,471237840.1772,-3944560.82,-0.8301,False
1000042761,15,15,5,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0280,100280,1584.0136,1582.7261,15587.9682,0.0,0.0,0.0,15587.9682,25259523,24691553.557,24691553.557,-567969.44,-2.2485,False
1000059233,20,20,7,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0392,100392,1081.6555,1082.7094,250287.1437,0.0,0.0,0.0,250287.1437,270372687,270724465.5805,270724465.5805,351778.58,0.1301,False
1000053490,16,16,8,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0351,100351,1202.043,1201.1279,236679.105,0.0,0.0,239.5719,236918.6769,284014926,284498461.4115,284786437.1369,771511.14,0.2716,False
1000068517,18,18,5,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0451,100451,1628.2924,1627.0032,275004.4827,0.0,0.0,0.0,275004.4827,445631014,447787709.1552,447787709.1552,2156695.16,0.484,False
1000067973,8,8,8,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0446,100446,1204.9801,1204.7106,20739.2825,0.0,0.0,0.0,20739.2825,24887139,24990422.7008,24990422.7008,103283.7,0.415,False
1000053061,7,7,4,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0348,100348,1424.4971,1423.1566,236557.8315,0.0,0.0,0.0,236557.8315,333593854,336975944.9729,336975944.9729,3382090.97,1.0138,False
1000067967,8,8,8,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0446,100446,1194.666,1194.1343,20739.2825,0.0,0.0,0.0,20739.2825,24887139,24776515.6671,24776515.6671,-110623.33,-0.4445,False
1000029748,13,13,6,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0197,100197,1053.0738,1053.6929,353231.458,0.0,0.0,0.0,353231.458,370928354,371978793.7097,371978793.7097,1050439.71,0.2832,False
1000032831,11,11,7,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0216,100216,1082.6415,1081.7562,202629.3867,0.0,0.0,0.0,202629.3867,218890395,219374983.1783,219374983.1783,484588.18,0.2214,False
1000017512,5,5,10,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0118,100118,1677.5587,1676.1806,158250.8228,0.0,0.0,0.0,158250.8228,276195161,265475044.5387,265475044.5387,-10720116.46,-3.8814,False
1000059235,20,20,7,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0392,100392,1083.7019,1082.727,250287.1437,0.0,0.0,0.0,250287.1437,270372687,271236653.1914,271236653.1914,863966.19,0.3195,False
1000076251,4,4,3,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Institution 0495,100495,1317.1827,1318.1091,3271462.2477,0.0,0.0,0.0,3271462.2477,4337141074.92,4309113476.4029,4309113476.4029,-28027598.51,-0.6462,False
1000036315,4,4,7,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0237,100237,1081.6555,1082.7157,137349.4994,0.0,0.0,0.0,137349.4994,148373824,148564841.4567,148564841.4567,191017.46,0.1287,False
1000001147,8,8,8,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0009,100009,1202.8866,1201.9474,180799.1492,0.0,0.0,0.0,180799.1492,216958979,217480873.824,217480873.824,521894.82,0.2405,False
1000052968,18,18,4,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0347,100347,1416.0747,1415.0281,204197.4777,0.0,0.0,0.0,204197.4777,287959283,289158881.922,289158881.922,1199598.92,0.4166,False
1000058452,20,20,2,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0386,100386,2014.1701,2012.3925,229503.1304,0.0,0.0,0.0,229503.1304,430433121,462258343.0381,462258343.0381,31825222.04,7.3938,False
1000044662,1,1,4,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0291,100291,1417.2709,1418.6515,299266.9394,0.0,0.0,0.0,299266.9394,422026238,424142324.6021,424142324.6021,2116086.6,0.5014,False
1000056209,19,19,2,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0369,100369,1965.1549,1966.3755,98071.7542,0.0,0.0,0.0,98071.7542,183933575,192726188.3155,192726188.3155,8792613.32,4.7803,False
1000001536,11,11,7,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0010,100010,1083.7019,1084.3653,25837.9523,0.0,0.0,0.0,25837.9523,27911448,28000638.0276,28000638.0276,89190.03,0.3195,False
